Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
Cheikh Niasse,SEN,MF,Young Boys,23,2000,1.5,60,71,84.5,794,241,34,42,81.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,9
Rasmus Nicolaisen,DEN,DF,Toulouse,26,1997,8.0,280,343,81.6,5634,2061,82,94,87.2,160,183,87.4,32,58,55.2,0,0.5,0.0,-0.5,1,6,0,0,13
Bart Nieuwkoop,NED,"DF,FW",Feyenoord,27,1996,1.6,35,49,71.4,622,281,15,18,83.3,18,27,66.7,2,4,50.0,0,0.0,0.0,0.0,0,3,1,1,5
Gustaf Nilsson,SWE,FW,Union SG,26,1997,2.5,29,41,70.7,311,66,21,27,77.8,5,6,83.3,0,1,0.0,1,1.5,0.2,-0.5,5,3,1,0,5
Itamar Nitzan,ISR,GK,Maccabi Haifa,36,1987,1.0,31,45,68.9,791,490,8,8,100.0,13,13,100.0,10,24,41.7,0,0.0,0.0,0.0,0,0,0,0,0
Kristian Nökkvi Hlynsson,ISL,"MF,FW",Ajax,19,2004,2.6,53,74,71.6,770,246,32,40,80.0,16,21,76.2,2,7,28.6,2,0.9,0.6,+1.1,8,5,3,0,10
Bartosz Nowak,POL,"MF,FW",RKS Raków,29,1993,2.2,66,91,72.5,1032,314,34,38,89.5,25,28,89.3,6,16,37.5,0,0.2,0.7,-0.2,2,4,1,0,10
Andreas Ntoi,GRE,DF,Olympiacos,20,2003,2.8,170,188,90.4,3281,1201,51,52,98.1,107,113,94.7,12,22,54.5,0,0.0,0.0,0.0,0,11,0,0,10
Darwin Núñez,URU,FW,Liverpool,24,1999,5.1,89,113,78.8,1263,170,56,65,86.2,26,35,74.3,3,5,60.0,1,0.6,0.2,+0.4,7,5,5,0,10
Gustav Nyheim,NOR,MF,Molde,17,2006,0.2,4,5,80.0,49,7,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Angelo Ogbonna,ITA,DF,West Ham,35,1988,2.5,141,149,94.6,2719,779,42,42,100.0,85,87,97.7,12,16,75.0,0,0.0,0.0,0.0,0,3,1,0,4
Boluwatife Ogungbayi,NGA,MF,Slavia Prague,19,2004,0.3,6,10,60.0,95,34,4,4,100.0,1,3,33.3,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,1
Noah Okafor,SUI,"FW,MF",Milan,23,2000,1.2,15,21,71.4,295,79,4,6,66.7,9,12,75.0,2,3,66.7,0,0.1,0.0,-0.1,1,1,1,0,3
Victor Olatunji,NGA,FW,Sparta Prague,23,1999,3.0,26,40,65.0,519,99,8,15,53.3,14,16,87.5,4,4,100.0,1,0.2,0.1,+0.8,1,2,2,0,5
Paulo Oliveira,POR,DF,Braga,31,1992,2.0,91,122,74.6,1844,767,24,26,92.3,55,62,88.7,11,27,40.7,0,0.0,0.0,0.0,0,8,0,0,10
Sérgio Oliveira,POR,MF,Galatasaray,31,1992,0.3,17,21,81.0,309,103,8,10,80.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1
Warmed Omari,COM,DF,Rennes,23,2000,6.0,274,300,91.3,5521,2249,73,78,93.6,169,178,94.9,30,39,76.9,1,0.2,0.2,+0.8,3,22,1,0,30
Gaël Ondoua,CMR,MF,Servette FC,27,1995,5.1,228,254,89.8,4216,1066,84,92,91.3,100,112,89.3,32,35,91.4,0,0.0,0.1,0.0,2,35,1,0,26
Francisco Ortega,ARG,DF,Olympiacos,24,1999,4.8,210,250,84.0,2910,1040,128,135,94.8,65,77,84.4,8,21,38.1,0,0.3,0.3,-0.3,4,7,4,2,14
Nicolás Otamendi,ARG,DF,Benfica,35,1988,6.3,320,360,88.9,6287,2445,114,118,96.6,161,179,89.9,42,55,76.4,0,0.1,0.1,-0.1,1,11,0,0,20
Azzedine Ounahi,MAR,MF,Marseille,23,2000,7.0,322,367,87.7,4965,1453,171,186,91.9,106,114,93.0,26,34,76.5,1,1.1,0.6,-0.1,8,37,8,3,37
Aiham Ousou,SYR,DF,Häcken,23,2000,4.8,242,280,86.4,5411,1960,64,72,88.9,125,138,90.6,50,66,75.8,0,0.0,0.1,0.0,1,28,1,0,20
Riccardo Pagano,ITA,"MF,FW",Roma,18,2004,0.8,28,30,93.3,400,61,19,20,95.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0.0,1,2,1,0,2
Vinícius Paiva,BRA,MF,Sheriff Tiraspol,22,2001,0.2,3,4,75.0,57,29,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Igor Paixão,BRA,FW,Feyenoord,23,2000,1.5,19,27,70.4,422,80,6,6,100.0,9,12,75.0,4,7,57.1,0,0.0,0.1,0.0,1,2,1,0,3
Exequiel Palacios,ARG,MF,Leverkusen,24,1998,6.4,575,617,93.2,7913,2530,347,367,94.6,165,171,96.5,24,32,75.0,1,0.8,1.3,+0.2,15,50,8,0,42
Sebastián Palacios,ARG,"FW,MF",Panathinaikos,31,1992,4.3,87,121,71.9,1182,289,50,62,80.6,29,41,70.7,3,4,75.0,0,0.3,0.4,-0.3,5,5,7,0,13
Marco Palestra,ITA,MF,Atalanta,18,2005,0.1,2,2,100.0,29,25,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Emerson Palmieri,ITA,DF,West Ham,28,1994,5.6,225,278,80.9,2905,1022,144,161,89.4,65,83,78.3,5,12,41.7,0,0.2,0.2,-0.2,2,14,5,0,20
Filip Panák,CZE,DF,Sparta Prague,27,1995,4.5,143,180,79.4,2841,1282,55,65,84.6,65,72,90.3,23,38,60.5,0,0.0,0.0,0.0,0,8,0,0,8
Miloš Pantović,SRB,"FW,MF",TSC Bačka Top,20,2002,0.8,18,25,72.0,261,50,9,11,81.8,6,10,60.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3
Giannis Papanikolaou,GRE,MF,RKS Raków,24,1998,1.9,76,94,80.9,1442,391,30,36,83.3,34,41,82.9,11,16,68.8,0,0.2,0.3,-0.2,1,0,2,1,10
Lucas Paquetá,BRA,"MF,FW",West Ham,25,1997,7.8,376,500,75.2,5391,1904,220,249,88.4,112,164,68.3,23,43,53.5,0,0.8,0.9,-0.8,11,53,14,2,56
Leandro Paredes,ARG,MF,Roma,29,1994,11.4,708,794,89.2,13421,4495,277,290,95.5,334,359,93.0,85,121,70.2,2,1.9,2.2,+0.1,14,73,5,0,65
Daniel Parejo,ESP,MF,Villarreal,34,1989,5.1,283,325,87.1,4972,1557,124,136,91.2,119,127,93.7,33,50,66.0,0,0.2,0.7,-0.2,5,26,5,0,34
Mario Pašalić,CRO,MF,Atalanta,28,1995,4.9,154,195,79.0,2702,721,65,79,82.3,69,87,79.3,14,19,73.7,0,1.4,0.6,-1.4,6,18,4,0,22
Alexandros Paschalakis,GRE,GK,Olympiacos,34,1989,6.0,93,178,52.2,2778,2024,18,20,90.0,47,48,97.9,28,108,25.9,0,0.0,0.0,0.0,0,6,1,0,0
Pascu,ESP,MF,Villarreal,20,2003,0.6,5,10,50.0,82,24,2,2,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,1,0,1,0,1
John Paul Dembe,UGA,FW,Häcken,18,2005,0.3,4,4,100.0,56,4,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
Paulinho,POR,"FW,MF",Sporting CP,30,1992,4.8,75,113,66.4,1424,212,37,53,69.8,23,37,62.2,14,19,73.7,0,0.3,0.7,-0.3,3,5,1,0,7
João Paulo Fernandes,CPV,"MF,FW",Sheriff Tiraspol,25,1998,4.4,88,106,83.0,1429,239,39,49,79.6,41,44,93.2,4,4,100.0,0,0.3,0.0,-0.3,2,3,0,0,4
David Pavelka,CZE,MF,Sparta Prague,32,1991,0.2,7,10,70.0,114,26,4,5,80.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Alfonso Pedraza,ESP,"DF,MF",Villarreal,27,1996,1.9,68,92,73.9,1042,222,38,44,86.4,24,29,82.8,5,12,41.7,0,0.0,0.1,0.0,1,1,1,1,1
Pedrinho,BRA,FW,Shakhtar,21,2002,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lorenzo Pellegrini,ITA,MF,Roma,27,1996,8.1,252,334,75.4,4245,1141,115,138,83.3,104,126,82.5,23,48,47.9,2,1.2,0.9,+0.8,10,24,10,1,30
Faris Pemi Moumbagna,CMR,"FW,MF",Marseille,23,2000,3.5,30,50,60.0,444,87,16,23,69.6,11,19,57.9,1,2,50.0,0,0.3,0.3,-0.3,5,2,2,1,4
Ayoze Pérez,ESP,"FW,MF",Betis,30,1993,3.2,90,114,78.9,1007,300,59,69,85.5,18,24,75.0,2,3,66.7,1,0.2,0.2,+0.8,6,4,4,0,15
Rubén Pérez,ESP,MF,Panathinaikos,34,1989,2.7,146,174,83.9,2907,925,45,49,91.8,79,87,90.8,18,29,62.1,0,0.0,0.1,0.0,0,26,0,0,20
Noah Persson,SWE,DF,Young Boys,20,2003,0.3,11,18,61.1,175,126,6,8,75.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1
Jakub Pesek,CZE,"MF,FW",Sparta Prague,30,1993,0.8,9,15,60.0,191,68,3,6,50.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0
Oliver Petersen,NOR,GK,Molde,21,2001,4.6,103,136,75.7,2297,1394,27,27,100.0,61,62,98.4,15,47,31.9,0,0.0,0.0,0.0,0,1,0,0,0
Nemanja Petrović,SRB,DF,TSC Bačka Top,31,1992,5.4,182,231,78.8,2881,800,98,114,86.0,69,85,81.2,11,17,64.7,0,0.1,0.1,-0.1,2,10,3,2,13
Germán Pezzella,ARG,DF,Betis,32,1991,5.9,274,310,88.4,5213,1543,93,98,94.9,148,160,92.5,26,39,66.7,0,0.0,0.1,0.0,0,6,0,0,8
Maximilian Philipp,GER,"FW,MF",Freiburg,29,1994,1.1,30,36,83.3,390,60,18,18,100.0,8,13,61.5,1,1,100.0,0,0.0,0.1,0.0,0,0,2,0,4
Kalvin Phillips,ENG,MF,West Ham,27,1995,0.2,14,15,93.3,282,105,6,7,85.7,4,4,100.0,3,3,100.0,0,0.0,0.1,0.0,0,2,0,0,0
Fabian Piasecki,POL,FW,RKS Raków,28,1995,1.6,23,26,88.5,298,26,15,16,93.8,4,4,100.0,2,2,100.0,0,0.3,0.2,-0.3,2,3,0,0,2
Frantzdy Pierrot,HAI,FW,Maccabi Haifa,28,1995,3.9,37,64,57.8,436,50,25,35,71.4,9,17,52.9,1,3,33.3,0,0.0,0.0,0.0,1,1,0,0,1
Samuel Pikolon,CZE,MF,Slavia Prague,17,2006,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Orbelín Pineda,MEX,"MF,DF",AEK Athens,27,1996,4.2,97,116,83.6,1855,679,36,44,81.8,44,48,91.7,13,15,86.7,0,0.2,0.4,-0.2,4,14,8,1,23
Yeremi Pino,ESP,FW,Villarreal,20,2002,1.6,34,43,79.1,466,87,21,25,84.0,9,11,81.8,2,2,100.0,0,0.0,0.1,0.0,2,1,3,0,4
Niccolò Pisilli,ITA,FW,Roma,18,2004,0.2,12,13,92.3,216,60,3,3,100.0,9,9,100.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,4
Rodolfo Pizarro,MEX,"FW,MF",AEK Athens,29,1994,0.4,14,21,66.7,187,53,9,10,90.0,4,5,80.0,0,3,0.0,0,0.0,0.1,0.0,0,1,0,0,1
Pizzi,POR,MF,Braga,33,1989,0.8,46,56,82.1,838,225,18,21,85.7,23,24,95.8,5,10,50.0,0,0.1,0.1,-0.1,1,5,2,0,11
Srđan Plavšić,SRB,"MF,DF",RKS Raków,27,1995,4.9,150,221,67.9,2729,872,73,88,83.0,54,81,66.7,21,36,58.3,0,1.0,0.7,-1.0,8,13,10,6,24
Daniel Podence,POR,"FW,MF",Olympiacos,27,1995,4.5,131,181,72.4,1958,571,80,91,87.9,34,51,66.7,11,21,52.4,1,0.7,0.9,+0.3,11,11,11,1,19
Suf Podgoreanu,ISR,"DF,MF",Maccabi Haifa,21,2002,1.1,25,32,78.1,440,210,15,16,93.8,6,10,60.0,4,5,80.0,0,0.1,0.1,-0.1,2,1,1,1,2
Ezequiel Ponce,ARG,FW,AEK Athens,26,1997,2.0,32,47,68.1,447,33,18,24,75.0,10,14,71.4,1,2,50.0,0,0.2,0.1,-0.2,4,2,0,0,1
Jackson Porozo,ECU,DF,Olympiacos,22,2000,2.2,61,75,81.3,1053,380,24,29,82.8,31,33,93.9,4,10,40.0,0,0.3,0.0,-0.3,2,2,0,0,2
Alexander Prass,AUT,"MF,FW",Sturm Graz,22,2001,5.7,124,194,63.9,1864,664,61,77,79.2,42,62,67.7,9,24,37.5,0,0.8,0.5,-0.8,7,18,5,0,20
Ángelo Preciado,ECU,"DF,MF",Sparta Prague,25,1998,7.8,207,283,73.1,3588,1164,97,113,85.8,84,110,76.4,20,39,51.3,3,1.7,1.7,+1.3,11,17,11,7,18
Lukáš Provod,CZE,"MF,FW",Slavia Prague,26,1996,4.6,182,251,72.5,3329,1055,74,86,86.0,77,97,79.4,24,54,44.4,0,1.0,1.1,-1.0,12,21,13,5,32
Gustavo Puerta,COL,MF,Leverkusen,20,2003,2.1,165,180,91.7,2358,315,90,95,94.7,63,67,94.0,5,9,55.6,0,0.0,0.1,0.0,0,6,0,0,3
Cameron Puertas,SUI,"MF,FW",Union SG,24,1998,5.7,127,196,64.8,2080,804,70,81,86.4,31,51,60.8,17,42,40.5,2,2.7,2.1,-0.7,12,11,11,1,25
Christian Pulisic,USA,FW,Milan,24,1998,4.9,160,205,78.0,2519,412,75,91,82.4,69,83,83.1,8,18,44.4,1,0.3,0.4,+0.7,8,8,3,1,12
Jarell Quansah,ENG,DF,Liverpool,20,2003,6.0,531,577,92.0,9943,3545,190,207,91.8,300,311,96.5,40,55,72.7,0,0.0,0.1,0.0,1,29,2,0,24
Eduardo Quaresma,POR,DF,Sporting CP,21,2002,3.1,192,218,88.1,3395,903,80,86,93.0,100,112,89.3,10,17,58.8,0,0.0,0.0,0.0,0,3,0,0,10
Quini,ESP,DF,Olympiacos,33,1989,1.4,56,74,75.7,933,263,31,34,91.2,20,24,83.3,4,6,66.7,0,0.0,0.0,0.0,0,2,1,0,7
Bogdan Racovitan,ROU,DF,RKS Raków,23,2000,4.1,208,258,80.6,4006,1638,72,87,82.8,105,122,86.1,27,44,61.4,0,0.0,0.1,0.0,2,14,0,0,22
Milan Radin,SRB,MF,TSC Bačka Top,32,1991,4.7,132,163,81.0,2280,638,67,76,88.2,49,59,83.1,16,20,80.0,0,0.0,0.1,0.0,2,14,0,0,14
Yaroslav Rakitskiy,UKR,DF,Shakhtar,33,1989,1.0,42,57,73.7,844,385,15,16,93.8,20,26,76.9,7,15,46.7,0,0.0,0.0,0.0,0,3,0,0,2
Marko Rakonjac,MNE,FW,TSC Bačka Top,23,2000,2.5,34,46,73.9,502,107,17,22,77.3,12,18,66.7,2,3,66.7,0,0.1,0.0,-0.1,1,3,1,0,5
Diant Ramaj,GER,GK,Ajax,21,2001,4.0,169,221,76.5,4281,2888,38,39,97.4,76,77,98.7,54,103,52.4,0,0.0,0.0,0.0,0,2,0,0,0
Nicolas Raskin,BEL,MF,Rangers,22,2001,1.9,72,83,86.7,1305,311,29,32,90.6,39,42,92.9,3,6,50.0,0,0.1,0.2,-0.1,2,11,5,0,16
Mathias Rasmussen,NOR,MF,Union SG,25,1997,1.4,32,49,65.3,452,175,18,25,72.0,11,17,64.7,1,5,20.0,0,0.1,0.1,-0.1,3,5,1,1,6
Givairo Read,NED,DF,Feyenoord,17,2006,0.1,10,13,76.9,180,17,3,3,100.0,7,8,87.5,0,2,0.0,0,0.0,0.1,0.0,0,0,1,0,1
Lior Refaelov,ISR,"FW,MF",Maccabi Haifa,37,1986,2.6,64,81,79.0,1038,309,34,35,97.1,21,27,77.8,8,15,53.3,1,0.7,0.4,+0.3,4,5,1,0,12
Tijjani Reijnders,NED,MF,Milan,25,1998,4.6,207,223,92.8,3584,714,81,87,93.1,99,105,94.3,18,20,90.0,0,0.2,0.3,-0.2,6,20,4,1,26
Pepe Reina,ESP,GK,Villarreal,40,1982,7.0,214,270,79.3,5103,3521,50,51,98.0,122,126,96.8,42,92,45.7,0,0.0,0.0,0.0,0,3,0,0,0
Matheus Reis,BRA,"DF,MF",Sporting CP,28,1995,8.2,463,545,85.0,7787,2647,215,234,91.9,198,220,90.0,36,65,55.4,1,0.6,0.9,+0.4,4,31,4,2,29
René Renner,AUT,"MF,DF",LASK,29,1993,1.5,41,71,57.7,626,281,22,29,75.9,15,23,65.2,2,11,18.2,0,0.2,0.1,-0.2,2,1,2,1,2
Devyne Rensch,NED,"DF,MF",Ajax,20,2003,3.7,160,183,87.4,2914,859,64,66,97.0,80,88,90.9,13,19,68.4,0,0.0,0.0,0.0,0,11,0,0,9
Guillaume Restes,FRA,GK,Toulouse,18,2005,8.0,187,268,69.8,5114,3274,39,39,100.0,83,84,98.8,64,144,44.4,0,0.0,0.0,0.0,0,2,0,0,0
Panagiotis Retsos,GRE,DF,Olympiacos,24,1998,6.0,298,342,87.1,6079,2078,95,107,88.8,165,179,92.2,37,52,71.2,0,0.0,0.0,0.0,0,17,0,0,14
Ricardinho,BRA,"MF,FW",Sheriff Tiraspol,33,1989,4.3,94,144,65.3,1619,633,42,56,75.0,36,52,69.2,11,27,40.7,2,0.8,0.5,+1.2,9,8,5,1,17
Omar Richards,ENG,MF,Olympiacos,25,1998,0.1,4,4,100.0,48,2,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Fabian Rieder,SUI,"MF,FW",Rennes,21,2002,1.7,55,75,73.3,901,355,30,38,78.9,18,23,78.3,5,8,62.5,1,0.4,0.6,+0.6,4,6,5,1,11
Dmytro Riznyk,UKR,GK,Shakhtar,24,1999,2.0,54,69,78.3,1089,695,19,19,100.0,27,28,96.4,7,21,33.3,0,0.0,0.0,0.0,0,0,0,0,0
Andrew Robertson,SCO,DF,Liverpool,29,1994,3.4,315,354,89.0,5104,1851,160,166,96.4,130,141,92.2,16,35,45.7,0,0.5,0.4,-0.5,5,19,4,1,22
Marc Roca,ESP,"DF,MF",Betis,26,1996,6.0,321,393,81.7,6339,2443,116,130,89.2,160,183,87.4,41,71,57.7,0,0.4,0.5,-0.4,5,29,2,0,38
Jean Carlos Silva Rocha,BRA,"MF,DF",RKS Raków,27,1996,3.9,128,166,77.1,2140,422,63,73,86.3,55,70,78.6,10,14,71.4,1,0.5,0.5,+0.5,3,9,7,2,15
Ronny Rodelin,FRA,DF,Servette FC,33,1989,0.1,1,3,33.3,3,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Rodinei,BRA,DF,Olympiacos,31,1992,5.7,227,291,78.0,3310,1186,126,143,88.1,76,94,80.9,12,25,48.0,2,1.2,0.9,+0.8,9,15,9,3,18
Rodri,ESP,"MF,FW",Betis,23,2000,0.9,24,32,75.0,388,128,12,13,92.3,8,9,88.9,2,3,66.7,0,0.1,0.3,-0.1,1,2,1,0,4
Guido Rodríguez,ARG,MF,Betis,29,1994,4.4,179,214,83.6,3141,1188,87,97,89.7,63,69,91.3,20,34,58.8,1,0.3,0.2,+0.7,3,16,2,2,15
Kevin Rodríguez,ECU,FW,Union SG,23,2000,2.7,37,59,62.7,493,167,24,33,72.7,8,15,53.3,3,3,100.0,0,0.4,0.1,-0.4,3,1,1,0,5
Merlin Röhl,GER,"MF,FW",Freiburg,21,2002,3.7,94,119,79.0,1456,317,53,61,86.9,33,39,84.6,5,8,62.5,0,0.1,0.1,-0.1,3,12,1,0,7
Julio Romão,BRA,MF,Qarabağ,25,1998,8.1,256,298,85.9,4681,1176,99,105,94.3,123,140,87.9,26,36,72.2,0,0.2,0.1,-0.2,5,27,1,0,23
Valentin Rongier,FRA,MF,Marseille,28,1994,3.0,158,178,88.8,2599,761,75,82,91.5,69,76,90.8,10,15,66.7,0,0.2,0.1,-0.2,4,15,1,0,15
Kemar Roofe,JAM,"FW,MF",Rangers,30,1993,1.8,24,36,66.7,447,132,12,20,60.0,7,9,77.8,4,4,100.0,1,1.1,0.1,-0.1,2,2,2,1,4
Marten de Roon,NED,"MF,DF",Atalanta,32,1991,10.7,438,551,79.5,8665,2501,146,172,84.9,225,270,83.3,59,90,65.6,0,0.1,0.4,-0.1,3,44,3,0,44
Francesco Rossi,ITA,GK,Atalanta,32,1991,0.1,3,5,60.0,131,102,0,0,,1,1,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Llazaros Rota,GRE,DF,AEK Athens,25,1997,2.3,89,108,82.4,1335,478,51,56,91.1,31,38,81.6,4,7,57.1,0,0.1,0.1,-0.1,1,3,0,0,9
Steve Rouiller,SUI,DF,Servette FC,33,1990,3.0,156,187,83.4,3242,1231,45,52,86.5,87,96,90.6,23,35,65.7,0,0.1,0.1,-0.1,2,22,1,0,23
Matteo Ruggeri,ITA,"DF,MF",Atalanta,21,2002,9.7,433,554,78.2,6865,2748,225,266,84.6,174,212,82.1,21,47,44.7,1,1.0,1.3,0.0,10,40,10,8,62
Aitor Ruibal,ESP,DF,Betis,27,1996,4.1,197,232,84.9,3021,1025,98,103,95.1,74,88,84.1,13,23,56.5,0,0.1,0.1,-0.1,5,18,4,1,19
Abel Ruiz,ESP,"FW,MF",Braga,23,2000,2.3,44,58,75.9,660,140,23,30,76.7,21,21,100.0,0,2,0.0,0,0.1,0.1,-0.1,1,1,0,0,5
Milan Rundić,SRB,DF,RKS Raków,31,1992,5.0,250,293,85.3,5296,1858,75,82,91.5,125,139,89.9,46,64,71.9,0,0.1,0.1,-0.1,3,21,2,1,20
Mikkel Rygaard Jensen,DEN,MF,Häcken,32,1990,5.3,248,331,74.9,4575,1191,113,134,84.3,90,110,81.8,39,66,59.1,0,0.6,0.6,-0.6,14,23,6,2,33
Matěj Ryneš,CZE,"MF,DF",Sparta Prague,22,2001,3.9,124,177,70.1,2082,674,62,73,84.9,50,65,76.9,10,20,50.0,1,0.5,0.3,+0.5,2,13,2,0,14
Serdar Saatçı,TUR,DF,Braga,20,2003,0.3,16,18,88.9,339,109,2,2,100.0,13,14,92.9,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,3
Dia Saba,ISR,MF,Maccabi Haifa,30,1992,1.2,33,42,78.6,555,133,18,20,90.0,12,15,80.0,3,7,42.9,0,0.1,0.4,-0.1,2,1,1,0,3
Noah Sadiki,COD,MF,Union SG,18,2004,2.9,74,98,75.5,1152,417,39,47,83.0,28,35,80.0,4,6,66.7,0,0.0,0.1,0.0,1,9,3,0,14
Lukáš Sadílek,CZE,MF,Sparta Prague,27,1996,2.4,82,103,79.6,1365,428,39,41,95.1,37,46,80.4,3,12,25.0,0,0.2,0.2,-0.2,2,5,1,0,7
Wesley Saïd,FRA,"FW,MF",Lens,28,1995,0.4,7,9,77.8,65,19,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
Ibrahim Salah,MAR,FW,Rennes,21,2001,2.4,63,85,74.1,1178,308,22,29,75.9,33,35,94.3,7,15,46.7,0,0.1,0.2,-0.1,3,7,4,0,15
Mohamed Salah,EGY,FW,Liverpool,31,1992,4.4,154,200,77.0,2317,560,91,110,82.7,49,64,76.6,11,14,78.6,4,2.2,1.7,+1.8,10,10,9,0,19
Anass Salah-Eddine,NED,FW,Ajax,21,2002,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Roland Sallai,HUN,"FW,MF",Freiburg,26,1997,6.8,155,210,73.8,2530,620,79,98,80.6,61,76,80.3,10,19,52.6,1,1.4,0.4,-0.4,8,20,7,1,23
Brice Samba,FRA,GK,Lens,29,1994,2.3,61,75,81.3,1583,1041,17,17,100.0,25,26,96.2,19,32,59.4,0,0.0,0.0,0.0,0,1,0,0,0
Renato Sanches,POR,"MF,DF",Roma,25,1997,1.3,77,96,80.2,1238,226,41,50,82.0,29,37,78.4,6,7,85.7,0,0.4,0.4,-0.4,2,4,2,0,5
Davinson Sánchez,COL,DF,Galatasaray,27,1996,2.0,97,115,84.3,1924,531,30,33,90.9,59,67,88.1,8,12,66.7,0,0.0,0.0,0.0,0,7,0,0,4
Simon Sandberg,SWE,DF,Häcken,29,1994,3.9,189,242,78.1,3264,979,93,104,89.4,73,97,75.3,20,30,66.7,0,0.0,0.1,0.0,1,22,1,0,13
Baptiste Santamaria,FRA,MF,Rennes,28,1995,4.0,168,191,88.0,3288,939,66,73,90.4,73,82,89.0,26,29,89.7,1,0.1,0.1,+0.9,3,13,0,0,12
Nuno Santos,POR,"MF,DF",Sporting CP,28,1995,4.6,234,286,81.8,3817,1044,123,135,91.1,86,103,83.5,20,33,60.6,0,0.3,0.5,-0.3,4,14,6,2,22
Manprit Sarkaria,AUT,"FW,MF",Sturm Graz,26,1996,4.7,83,137,60.6,1412,425,44,63,69.8,23,42,54.8,11,20,55.0,0,0.6,0.4,-0.6,7,9,7,2,10
Ismaila Sarr,SEN,"FW,MF",Marseille,25,1998,4.9,95,125,76.0,1319,339,53,60,88.3,28,42,66.7,5,6,83.3,0,0.5,0.4,-0.5,5,8,4,0,14
Giorgio Scalvini,ITA,DF,Atalanta,19,2003,5.3,217,281,77.2,3790,1404,86,100,86.0,114,135,84.4,14,31,45.2,0,0.1,0.1,-0.1,1,19,1,0,23
Gianluca Scamacca,ITA,FW,Atalanta,24,1999,7.7,116,182,63.7,1900,334,64,88,72.7,34,51,66.7,13,21,61.9,1,0.8,0.4,+0.2,7,12,6,0,13
Calum Scanlon,ENG,DF,Liverpool,18,2005,0.6,28,32,87.5,387,109,15,15,100.0,13,15,86.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Gustavo Scarpa,BRA,MF,Olympiacos,29,1994,0.2,12,15,80.0,254,87,3,3,100.0,6,7,85.7,2,2,100.0,0,0.0,0.0,0.0,1,1,1,0,2
Bart Schenkeveld,NED,DF,Panathinaikos,31,1991,6.0,303,328,92.4,5493,1715,116,123,94.3,156,163,95.7,23,31,74.2,0,0.0,0.1,0.0,0,14,0,0,18
Kjell Scherpen,NED,GK,Sturm Graz,23,2000,6.0,125,203,61.6,3841,2516,18,18,100.0,49,50,98.0,58,133,43.6,0,0.0,0.0,0.0,0,1,0,0,0
Patrik Schick,CZE,"FW,MF",Leverkusen,27,1996,3.4,59,72,81.9,729,90,40,47,85.1,12,15,80.0,3,3,100.0,0,0.3,0.3,-0.3,4,1,2,0,6
Kenneth Schmidt,GER,DF,Freiburg,21,2002,0.6,18,25,72.0,302,102,8,10,80.0,10,13,76.9,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1
Niklas Schmidt,GER,"MF,FW",Toulouse,25,1998,4.6,184,246,74.8,4112,1236,54,68,79.4,90,107,84.1,38,63,60.3,0,1.0,0.8,-1.0,7,17,4,2,29
David Schnegg,AUT,DF,Sturm Graz,24,1998,2.9,82,148,55.4,1390,691,43,52,82.7,26,56,46.4,11,31,35.5,0,0.0,0.0,0.0,1,6,0,0,4
