Player,Nation,Pos,Squad,Age,Born,90s,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,LiveTouches,TakeOnsAtt,TakeOnsSucc,TakeOnsSucc%,TakeOnsTkld,TakeOnsTkld%,Carries,CarryTotDist,CarryPrgDist,PrgCarries,CarriesFinal3rd,CarriesPenArea,Miscontrols,Dispossessed,PassesReceived,PrgPassesReceived
Kevin Volland,GER,"FW,MF",Union Berlin,31,1992,2.6,72,0,7,38,27,5,72,3,1,33.3,2,66.7,43,141,38,1,0,0,5,4,53,15
Stefan de Vrij,NED,DF,Inter,31,1992,5.5,485,64,257,219,9,4,485,2,1,50.0,1,50.0,281,1297,721,6,1,0,1,0,343,2
Elye Wahi,FRA,FW,Lens,20,2003,5.1,124,2,5,57,66,22,124,24,5,20.8,15,62.5,91,629,265,11,11,7,7,6,92,35
Kyle Walker,ENG,DF,Manchester City,33,1990,5.6,537,8,97,331,111,4,537,1,1,100.0,0,0.0,290,1236,672,8,10,1,3,1,411,18
Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,1997,2.4,150,14,59,64,29,3,150,5,2,40.0,3,60.0,75,459,186,3,3,2,6,2,78,4
Timon Wellenreuther,GER,GK,Feyenoord,27,1995,2.0,73,59,72,0,1,0,73,0,0,,0,,51,246,132,0,0,0,0,0,47,0
Stephen Welsh,SCO,DF,Celtic,23,2000,0.8,66,8,41,25,0,0,66,0,0,,0,,40,150,83,0,0,0,0,0,44,0
Wendell,BRA,DF,Porto,30,1993,4.3,246,20,102,98,47,4,246,10,5,50.0,3,30.0,140,719,377,7,4,1,3,1,124,12
Timo Werner,GER,"FW,MF",RB Leipzig,27,1996,0.6,31,2,8,7,16,5,31,0,0,,0,,26,124,65,3,1,2,2,0,28,5
Ben White,ENG,DF,Arsenal,25,1997,8.4,587,17,100,332,157,14,587,4,3,75.0,1,25.0,336,1286,581,6,8,2,5,4,379,31
Mats Wieffer,NED,MF,Feyenoord,23,1999,5.2,412,8,91,254,72,7,412,12,9,75.0,3,25.0,249,996,470,4,3,0,5,6,274,8
Owen Wijndal,NED,DF,Antwerp,23,1999,5.0,258,23,91,106,64,6,258,2,0,0.0,2,100.0,139,656,316,8,7,1,10,4,147,24
Joe Willock,ENG,MF,Newcastle Utd,23,1999,1.1,55,1,5,28,24,2,55,6,0,0.0,6,100.0,38,255,161,4,4,0,1,1,41,6
Callum Wilson,ENG,FW,Newcastle Utd,31,1992,2.7,40,0,3,16,23,7,40,3,0,0.0,3,100.0,21,89,12,0,0,0,5,4,28,8
Axel Witsel,BEL,"DF,MF",Atlético Madrid,34,1989,9.8,641,95,315,289,39,5,641,3,1,33.3,2,66.7,408,1550,686,2,5,0,1,1,473,0
Marius Wolf,GER,"DF,FW",Dortmund,28,1995,3.2,161,17,63,53,47,6,161,5,1,20.0,3,60.0,79,522,200,9,4,1,6,3,78,15
Jacob Wright,ENG,FW,Manchester City,17,2005,0.0,8,0,0,7,1,0,8,0,0,,0,,3,14,7,0,0,0,0,0,7,0
Lamine Yamal,ESP,FW,Barcelona,16,2007,6.4,359,6,33,100,235,41,359,45,23,51.1,14,31.1,252,1651,915,32,16,17,14,8,264,76
Alhassan Yusuf,NGA,MF,Antwerp,23,2000,4.2,226,9,56,123,49,7,226,11,3,27.3,7,63.6,139,740,365,6,11,1,3,4,136,11
Mattia Zaccagni,ITA,FW,Lazio,28,1995,5.1,239,2,31,119,93,6,239,18,8,44.4,6,33.3,167,1018,515,11,7,5,11,4,191,61
Wilfried Zaha,CIV,FW,Galatasaray,30,1992,4.4,164,1,18,68,83,17,164,26,10,38.5,10,38.5,128,761,344,13,10,4,15,14,123,33
Warren Zaïre-Emery,FRA,MF,Paris S-G,17,2006,10.0,607,14,102,304,211,18,607,22,10,45.5,9,40.9,493,2689,1287,30,34,5,17,17,462,25
Arsen Zakharyan,RUS,"FW,MF",Real Sociedad,20,2003,2.4,146,4,11,55,81,5,146,5,1,20.0,3,60.0,100,358,160,5,4,1,3,2,96,19
Rodrigo Zalazar,URU,MF,Braga,23,1999,4.4,345,7,50,217,83,4,345,12,6,50.0,4,33.3,226,1274,563,7,5,1,7,4,233,6
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,27,1995,7.0,447,13,79,261,113,15,447,9,6,66.7,2,22.2,266,1130,544,11,7,1,8,11,335,21
Alessandro Zanoli,ITA,DF,Napoli,22,2000,0.0,9,0,1,5,3,1,9,3,1,33.3,2,66.7,6,38,8,1,0,1,0,0,6,3
Ramiz Zerrouki,ALG,MF,Feyenoord,25,1998,3.9,271,6,66,162,44,3,271,6,5,83.3,1,16.7,160,761,376,4,3,0,3,2,195,1
Piotr Zieliński,POL,MF,Napoli,29,1994,5.2,348,5,41,187,121,17,347,13,5,38.5,7,53.8,208,1156,616,14,14,1,4,0,272,17
Oleksandr Zinchenko,UKR,DF,Arsenal,26,1996,3.1,279,7,73,162,48,1,279,2,0,0.0,2,100.0,195,1250,742,9,10,0,2,2,191,5
Hakim Ziyech,MAR,FW,Galatasaray,30,1993,2.8,178,1,17,74,91,5,178,9,3,33.3,5,55.6,132,551,203,5,3,1,11,4,136,35
Igor Zubeldia,ESP,DF,Real Sociedad,26,1997,7.7,501,45,219,271,15,3,501,2,1,50.0,1,50.0,335,1720,894,4,1,0,1,1,326,0
Martín Zubimendi,ESP,MF,Real Sociedad,24,1999,7.9,516,25,87,349,82,14,516,7,5,71.4,2,28.6,322,1599,459,6,6,2,6,10,337,8
Oleksandr Zubkov,UKR,"FW,MF",Shakhtar,26,1996,5.9,258,8,49,107,106,20,258,10,9,90.0,1,10.0,174,1073,602,19,10,9,6,10,180,33
Martin Ødegaard,NOR,MF,Arsenal,24,1998,8.3,465,2,60,222,190,28,465,16,12,75.0,4,25.0,346,1845,725,19,10,10,14,15,377,37
Łukasz Łakomy,POL,MF,Young Boys,22,2001,0.2,18,1,1,14,4,0,18,1,0,0.0,1,100.0,12,61,28,2,1,0,0,0,10,1
