Player,Nation,Pos,Squad,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Joris van Overeem,NED,MF,Maccabi Tel Aviv,30-159,1994,2,111,56,41.1,1.2,1,90,1,1,21,1,1.80,1,2,-1,-0.81,+0.89,2.4,1.6,+0.8,+0.63,+1.92
Rome-Jayden Owusu-Oduro,NED,GK,AZ Alkmaar,20-128,2004,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,3,5,-2,-0.67,,3.5,3.4,0.0,+0.02,
Mikel Oyarzabal,ESP,"FW,MF",Real Sociedad,27-200,1997,3,154,51,57.0,1.7,2,69,0,1,17,0,1.33,2,1,+1,+0.58,+1.36,1.4,2.0,-0.5,-0.32,-1.16
Magomed Ozdoyev,RUS,MF,PAOK,32-002,1992,2,148,74,54.8,1.6,2,74,0,0,,1,1.50,1,3,-2,-1.22,-0.48,2.4,2.8,-0.4,-0.22,+0.56
Jon Pacheco,ESP,DF,Real Sociedad,23-304,2001,3,225,75,83.3,2.5,3,75,2,0,,0,1.33,4,4,0,0.00,0.00,2.6,2.3,+0.3,+0.12,-0.43
Alex Padilla,ESP,GK,Athletic Club,21-067,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Sergio Padt,NED,GK,Ludogorets,34-154,1990,1,90,90,33.3,1.0,1,90,1,0,,1,1.50,0,4,-4,-4.00,-4.00,0.9,1.1,-0.2,-0.20,+0.36
Jan Paluska,CZE,DF,Viktoria Plzeň,19-135,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Stefan Panić,SRB,MF,FK Rīgas FS,32-048,1992,3,270,90,100.0,3.0,3,90,3,0,,0,1.43,3,7,-4,-1.33,,2.4,5.3,-3.0,-0.99,
Owen Panneflek,NED,FW,Twente,18-034,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jiří Panoš,CZE,MF,Viktoria Plzeň,16-358,2007,2,54,27,20.0,0.6,1,45,0,1,9,1,1.67,2,0,+2,+3.33,+4.17,0.9,0.1,+0.8,+1.28,+1.24
Alexandru Pantea,ROU,DF,FCSB,21-057,2003,1,45,45,16.7,0.5,1,45,0,0,,2,0.00,0,2,-2,-4.00,-4.80,0.1,1.1,-1.0,-1.97,-1.88
Ionuț Panțîru,ROU,DF,FCSB,28-230,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,
Aitor Paredes,ESP,DF,Athletic Club,24-192,2000,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,4,1,+3,+1.00,,2.6,2.0,+0.6,+0.22,
Leandro Paredes,ARG,MF,Roma,30-131,1994,2,100,50,37.0,1.1,1,90,1,1,10,1,0.50,0,2,-2,-1.80,-2.86,1.8,1.7,+0.1,+0.10,-0.59
Troy Parrott,IRL,FW,AZ Alkmaar,22-277,2002,3,242,81,89.6,2.7,3,81,2,0,,0,1.00,3,3,0,0.00,+6.43,3.4,2.4,+0.9,+0.35,+3.23
Alexandros Paschalakis,GRE,GK,Olympiacos,35-102,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Remko Pasveer,NED,GK,Ajax,40-365,1983,3,270,90,100.0,3.0,3,90,3,0,,0,2.44,8,1,+7,+2.33,,6.2,1.9,+4.3,+1.43,
Weslley Patati,BRA,"FW,MF",Maccabi Tel Aviv,21-037,2003,3,111,37,41.1,1.2,1,90,1,2,11,0,0.00,1,5,-4,-3.24,-3.24,1.0,3.6,-2.6,-2.09,-2.68
Patric,ESP,DF,Lazio,31-204,1993,3,160,53,59.3,1.8,2,73,1,1,14,0,3.00,8,1,+7,+3.94,+3.12,4.2,1.6,+2.6,+1.45,-0.60
Gabriel Paulista,BRA,DF,Beşiktaş,33-347,1990,3,263,88,73.1,2.9,3,88,2,0,,0,1.40,2,7,-5,-1.71,-2.64,3.7,5.9,-2.2,-0.77,+0.98
Dominik Pech,CZE,MF,Slavia Prague,18-064,2006,1,3,3,1.1,0.0,0,,0,1,3,2,0.00,0,0,0,0.00,-0.34,0.0,0.0,0.0,0.00,-0.24
Pedrinho,BRA,MF,Ludogorets,26-302,1998,3,245,82,90.7,2.7,3,82,2,0,,0,1.40,0,4,-4,-1.47,-1.47,2.6,3.7,-1.1,-0.40,+0.38
Pedro,ESP,"FW,MF",Lazio,37-102,1987,3,247,82,91.5,2.7,3,82,2,0,,0,3.00,9,1,+8,+2.91,+2.91,6.7,1.7,+5.0,+1.84,+1.70
Zé Pedro Figueiredo,POR,DF,Porto,27-154,1997,3,187,62,69.3,2.1,2,90,2,1,7,0,1.33,5,6,-1,-0.48,-2.65,4.6,3.7,+0.9,+0.44,+1.18
ZÉ Pedro,POR,DF,Braga,22-296,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Lorenzo Pellegrini,ITA,MF,Roma,28-141,1996,2,42,21,15.6,0.5,0,,0,2,21,0,1.50,0,0,0,0.00,0.00,1.2,0.6,+0.6,+1.25,+0.93
Luca Pellegrini,ITA,DF,Lazio,25-245,1999,3,270,90,100.0,3.0,3,90,3,0,,0,3.00,9,1,+8,+2.67,,6.9,1.8,+5.1,+1.70,
Anastas Pemperski,BUL,DF,Ludogorets,21-343,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Sergio Peña,PER,MF,Malmö,29-040,1995,4,343,86,95.3,3.8,4,86,2,0,,0,0.75,2,6,-4,-1.05,-6.34,4.0,6.0,-2.1,-0.54,-3.08
Alexandre Penetra,POR,DF,AZ Alkmaar,23-059,2001,3,263,88,97.4,2.9,3,88,2,0,,0,1.00,3,4,-1,-0.34,+12.51,3.4,3.0,+0.4,+0.14,+4.94
Pepê,BRA,FW,Porto,27-257,1997,3,182,61,67.4,2.0,2,76,0,1,31,0,1.33,6,3,+3,+1.48,+3.53,3.3,2.9,+0.4,+0.20,+0.38
Dor Peretz,ISR,MF,Maccabi Tel Aviv,29-174,1995,3,249,83,92.2,2.8,3,83,2,0,,0,1.71,1,6,-5,-1.81,-6.09,4.4,5.9,-1.6,-0.56,-0.72
Nehuén Pérez,ARG,DF,Porto,24-136,2000,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,7,6,+1,+0.33,,5.2,4.9,+0.2,+0.08,
Lucas Perri,BRA,GK,Lyon,26-333,1997,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,6,2,+4,+1.33,,6.4,5.1,+1.3,+0.44,
Joakim Persson,SWE,GK,Malmö,17-263,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,
Aleksandar Pešić,SRB,MF,Ferencváros,32-170,1992,1,7,7,2.6,0.1,0,,0,1,7,2,0.67,1,1,0,0.00,+0.34,0.3,0.2,+0.1,+1.37,+1.39
Jens Petter Hauge,NOR,FW,Bodø/Glimt,25-026,1999,3,269,90,99.6,3.0,3,90,2,0,,0,2.33,5,3,+2,+0.67,+0.67,4.4,6.4,-2.0,-0.68,+8.77
Isak Pettersson,SWE,GK,Elfsborg,27-154,1997,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,6,7,-1,-0.33,,3.8,7.7,-3.9,-1.29,
Luis Phelipe,BRA,MF,FCSB,23-269,2001,1,45,45,16.7,0.5,1,45,0,0,,1,0.00,0,2,-2,-4.00,-4.80,0.1,1.1,-1.0,-1.97,-1.88
Luca Philipp,GER,GK,Hoffenheim,23-345,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Oleksandr Pikhalyonok,UKR,MF,Dynamo Kyiv,27-184,1997,2,105,53,38.9,1.2,1,83,0,1,22,0,0.00,0,3,-3,-2.57,-0.94,0.4,2.3,-1.9,-1.69,-0.30
Jakub Piotrowski,POL,MF,Ludogorets,27-034,1997,2,163,82,60.4,1.8,2,82,1,0,,0,1.75,0,2,-2,-1.10,+0.58,1.7,1.9,-0.1,-0.08,+0.91
Lorenzo Pirola,ITA,DF,Olympiacos,22-261,2002,3,145,48,53.7,1.6,1,67,0,2,39,0,2.00,1,1,0,0.00,-1.44,2.4,2.4,+0.1,+0.03,-0.08
Niccolò Pisilli,ITA,MF,Roma,20-045,2004,3,179,60,66.3,2.0,2,76,0,1,28,0,1.33,1,2,-1,-0.50,-1.49,3.3,2.2,+1.1,+0.53,+0.19
Ernest Poku,NED,"FW,DF",AZ Alkmaar,20-284,2004,2,97,49,35.9,1.1,1,90,1,1,7,1,0.00,0,2,-2,-1.86,-1.86,0.5,2.3,-1.8,-1.69,-2.66
Daniel Popa,ROU,MF,FCSB,30-116,1994,1,7,7,2.6,0.1,0,,0,1,7,2,2.33,0,0,0,0.00,0.00,0.1,0.0,+0.1,+1.82,+2.28
Mihai Popescu,ROU,DF,FCSB,31-184,1993,3,270,90,100.0,3.0,3,90,3,0,,0,2.00,5,5,0,0.00,,3.3,4.5,-1.2,-0.40,
Octavian-George Popescu,ROU,FW,FCSB,21-316,2002,3,86,29,31.9,1.0,0,,0,3,29,0,2.00,0,2,-2,-2.09,-3.07,0.6,1.4,-0.8,-0.83,-0.63
Denys Popov,UKR,DF,Dynamo Kyiv,25-264,1999,2,180,90,66.7,2.0,2,90,2,0,,1,0.00,0,3,-3,-1.50,+1.50,1.0,3.8,-2.8,-1.39,+0.33
Pedro Porro,ESP,DF,Tottenham,25-055,1999,1,90,90,33.3,1.0,1,90,1,0,,2,3.00,2,1,+1,+1.00,-1.00,1.2,1.3,-0.1,-0.08,-0.42
Beñat Prados,ESP,MF,Athletic Club,23-273,2001,2,144,72,53.3,1.6,2,72,0,0,,0,2.00,1,1,0,0.00,-2.14,0.6,1.4,-0.8,-0.51,-1.56
Alexander Prass,AUT,DF,Hoffenheim,23-165,2001,3,204,68,75.6,2.3,2,87,1,1,31,0,1.33,3,2,+1,+0.44,+1.80,3.1,1.1,+2.0,+0.89,+2.05
Filip Prebsl,CZE,MF,Slavia Prague,21-248,2003,2,83,42,30.7,0.9,1,73,0,1,10,1,2.00,1,1,0,0.00,-0.48,0.9,1.4,-0.6,-0.60,-1.21
Herdi Prenga,ALB,DF,FK Rīgas FS,30-068,1994,3,249,83,92.2,2.8,3,83,2,0,,0,1.43,3,7,-4,-1.45,-1.45,2.2,5.1,-2.8,-1.03,-0.47
Robin Pröpper,NED,DF,Rangers,31-045,1993,3,203,68,75.2,2.3,2,90,2,1,23,0,2.00,4,4,0,0.00,-4.03,4.9,2.9,+2.0,+0.88,-1.02
Ivan Provedel,ITA,GK,Lazio,30-235,1994,1,90,90,33.3,1.0,1,90,1,0,,2,3.00,3,0,+3,+3.00,+0.50,2.2,0.5,+1.7,+1.72,+0.04
Lukáš Provod,CZE,MF,Slavia Prague,28-015,1996,3,200,67,74.1,2.2,2,85,1,1,30,0,1.33,3,1,+2,+0.90,+2.19,2.6,1.1,+1.5,+0.68,+1.72
Ahmed Qasem,SWE,"FW,MF",Elfsborg,21-118,2003,3,261,87,96.7,2.9,3,87,2,0,,0,1.78,5,6,-1,-0.34,-0.34,3.5,7.3,-3.9,-1.33,-1.06
Musa Qurbanlı,AZE,FW,Qarabağ,22-208,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Dániel Radnóti,HUN,GK,Ferencváros,18-037,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Risto Radunović,MNE,DF,FCSB,32-187,1992,3,225,75,83.3,2.5,2,90,2,1,45,0,2.00,5,3,+2,+0.80,+4.80,3.2,3.4,-0.2,-0.09,+1.88
Elías Rafn Ólafsson,ISL,GK,Midtjylland,24-241,2000,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,4,1,+3,+1.00,,5.5,4.5,+1.0,+0.34,
Baba Rahman,GHA,DF,PAOK,30-128,1994,3,205,68,75.9,2.3,2,90,2,1,25,0,1.40,3,4,-1,-0.44,+2.33,4.0,3.6,+0.4,+0.16,+2.61
Diant Ramaj,GER,GK,Ajax,23-049,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
Cristian Ramírez,ECU,"DF,FW",Ferencváros,30-087,1994,3,182,61,67.4,2.0,2,83,1,1,17,0,1.00,1,4,-3,-1.48,-3.53,2.0,2.6,-0.6,-0.31,-1.00
Nils Ramming,SWE,GK,Eint Frankfurt,17-224,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,
Cláudio Ramos,POR,GK,Porto,32-357,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,
Gottfrid Rapp,SWE,DF,Elfsborg,19-081,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Marcus Rashford,ENG,FW,Manchester Utd,27-007,1997,3,195,65,72.2,2.2,3,65,0,0,,0,1.00,4,4,0,0.00,0.00,3.0,2.9,+0.1,+0.06,+0.14
Milot Rashica,KVX,FW,Beşiktaş,28-132,1996,3,165,55,45.8,1.8,2,73,0,1,19,0,1.40,2,7,-5,-2.73,-3.19,2.3,5.5,-3.2,-1.75,-1.32
Haruna Rasid Njie,GAM,"DF,MF",FK Rīgas FS,19-045,2005,3,201,67,74.4,2.2,2,90,2,1,21,0,1.00,2,3,-1,-0.45,+3.47,1.8,3.5,-1.6,-0.73,+1.03
Nicolas Raskin,BEL,MF,Rangers,23-258,2001,3,123,41,45.6,1.4,1,90,1,2,17,0,2.00,4,0,+4,+2.93,+3.54,2.3,1.0,+1.2,+0.90,-0.43
Christian Rasmussen,DEN,"FW,MF",Ajax,21-293,2003,3,153,51,56.7,1.7,2,66,0,1,21,0,2.60,5,0,+5,+2.94,+1.40,4.2,1.0,+3.2,+1.90,+1.09
Mathias Rasmussen,NOR,MF,Union SG,26-348,1997,3,243,81,90.0,2.7,3,81,1,0,,0,0.33,0,2,-2,-0.74,-0.74,3.8,3.8,-0.1,-0.02,-0.15
Youri Regeer,NED,MF,Twente,21-081,2003,3,262,87,97.0,2.9,3,87,2,0,,0,0.67,2,4,-2,-0.69,-0.69,2.7,4.9,-2.1,-0.74,+0.69
Álex Remiro,ESP,GK,Real Sociedad,29-228,1995,2,180,90,66.7,2.0,2,90,2,0,,0,0.50,2,3,-1,-0.50,-1.50,1.9,2.1,-0.2,-0.09,-0.85
Devyne Rensch,NED,DF,Ajax,21-294,2003,3,270,90,100.0,3.0,3,90,3,0,,0,2.44,8,1,+7,+2.33,,6.2,1.9,+4.3,+1.43,
Panagiotis Retsos,GRE,DF,Olympiacos,26-090,1998,3,243,81,90.0,2.7,3,81,1,0,,0,2.00,4,2,+2,+0.74,+0.74,4.6,4.2,+0.4,+0.16,+0.88
Yuri Ribeiro,POR,DF,Braga,27-288,1997,2,99,50,36.7,1.1,1,69,0,1,30,1,1.50,1,2,-1,-0.91,+0.14,2.9,1.8,+1.1,+1.02,-0.08
Ricardinho,BRA,FW,Viktoria Plzeň,23-198,2001,1,20,20,7.4,0.2,0,,0,1,20,1,1.00,0,0,0,0.00,0.00,0.4,0.0,+0.4,+1.79,+1.63
Ricardo,BRA,GK,Malmö,31-263,1993,2,135,68,37.5,1.5,1,90,1,1,45,2,1.50,2,2,0,0.00,+1.20,2.7,1.4,+1.3,+0.87,+2.03
Bailey Rice,SCO,DF,Rangers,18-034,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Richarlison,BRA,FW,Tottenham,27-181,1997,1,63,63,23.3,0.7,1,63,0,0,,0,3.00,1,0,+1,+1.43,-0.31,1.7,0.2,+1.4,+2.03,+2.38
Rick,BRA,FW,Ludogorets,25-066,1999,3,262,87,97.0,2.9,3,87,2,0,,0,1.40,0,4,-4,-1.37,-1.37,2.7,4.0,-1.3,-0.44,-0.19
Søren Rieks,DEN,"FW,MF",Malmö,37-214,1987,3,16,5,4.4,0.2,0,,0,3,5,1,1.00,1,0,+1,+5.63,+6.67,1.3,1.0,+0.3,+1.75,+2.24
Mats Rits,BEL,MF,Anderlecht,31-112,1993,2,180,90,66.7,2.0,2,90,2,0,,1,3.00,4,1,+3,+1.50,+0.50,2.9,2.0,+0.9,+0.44,-0.15
Rodinei,BRA,"FW,DF",Olympiacos,32-283,1992,3,259,86,95.9,2.9,3,86,2,0,,0,2.00,4,2,+2,+0.69,+0.69,4.7,4.4,+0.3,+0.10,+0.74
Kevin Rodríguez,ECU,FW,Union SG,24-248,2000,3,212,71,78.5,2.4,3,71,1,0,,0,0.33,0,2,-2,-0.85,-0.85,3.3,3.6,-0.4,-0.15,-0.68
Alessio Romagnoli,ITA,DF,Lazio,29-300,1995,3,201,67,74.4,2.2,2,90,2,1,21,0,3.00,5,0,+5,+2.24,-1.67,5.1,1.0,+4.1,+1.84,+0.57
Julio Romão,BRA,MF,Qarabağ,26-223,1998,3,148,49,54.8,1.6,3,49,0,0,,0,0.00,1,4,-3,-1.82,+1.13,2.3,1.4,+0.9,+0.54,+2.22
Mohamed Ali Ben Romdhane,TUN,"FW,DF",Ferencváros,25-062,1999,3,69,23,25.6,0.8,0,,0,3,23,0,1.00,2,1,+1,+1.30,+2.20,1.0,0.5,+0.4,+0.56,+0.73
Cristian Romero,ARG,DF,Tottenham,26-194,1998,1,90,90,33.3,1.0,1,90,1,0,,1,3.00,2,1,+1,+1.00,-1.00,1.2,1.3,-0.1,-0.08,-0.42
Philippe Rommens,BEL,MF,Ferencváros,27-079,1997,2,180,90,66.7,2.0,2,90,2,0,,1,1.25,2,2,0,0.00,+1.00,2.3,2.3,0.0,-0.02,-0.10
Bart van Rooij,NED,DF,Twente,23-165,2001,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,2.7,5.0,-2.3,-0.76,
Pablo Rosario,NED,MF,Nice,27-305,1997,3,249,83,92.2,2.8,3,83,1,0,,0,0.33,2,6,-4,-1.45,-1.45,3.2,4.1,-0.9,-0.32,-0.27
Otto Rosengren,SWE,MF,Malmö,21-175,2003,4,60,15,16.7,0.7,0,,0,4,15,0,0.75,1,1,0,0.00,+0.90,1.5,2.3,-0.8,-1.24,-1.02
Colin Rosler,NOR,DF,Malmö,24-199,2000,4,360,90,100.0,4.0,4,90,4,0,,0,0.75,3,6,-3,-0.75,,4.9,6.5,-1.6,-0.39,
Daan Rots,NED,MF,Twente,23-105,2001,2,34,17,12.6,0.4,0,,0,2,17,0,1.00,1,0,+1,+2.65,+3.79,0.5,0.4,+0.1,+0.22,+1.12
Mats Rots,NED,DF,Twente,18-241,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Nicolò Rovella,ITA,MF,Lazio,22-339,2001,3,161,54,59.6,1.8,1,90,1,2,36,0,3.00,6,0,+6,+3.35,+1.70,4.6,0.9,+3.6,+2.04,+0.85
Valentyn Rubchynskyi,UKR,"MF,FW",Dynamo Kyiv,22-266,2002,3,97,32,35.9,1.1,1,62,0,2,18,0,0.00,0,1,-1,-0.93,+1.67,0.6,1.8,-1.2,-1.14,+0.56
Daniele Rugani,ITA,DF,Ajax,30-101,1994,2,71,36,26.3,0.8,1,58,0,1,13,1,2.33,1,0,+1,+1.27,-1.45,1.3,0.4,+0.9,+1.15,-0.38
Georgi Rusev,BUL,FW,Ludogorets,26-128,1998,1,8,8,3.0,0.1,0,,0,1,8,1,1.50,0,0,0,0.00,+1.37,0.0,0.0,0.0,-0.25,+0.19
Rwan,BRA,"FW,MF",Ludogorets,23-171,2001,3,172,57,63.7,1.9,2,78,1,1,16,0,1.40,0,3,-3,-1.57,-0.65,1.9,1.9,0.0,-0.02,+1.15
Mathew Ryan,AUS,GK,Roma,32-213,1992,0,,,,,0,,0,0,,3,,,,,,,,,,,
Tiago Sá,POR,GK,Braga,29-301,1995,0,,,0.0,0.0,0,,0,0,,1,3.00,2,1,+1,,,,,,,
Noah Sadiki,COD,MF,Union SG,19-326,2004,3,237,79,87.8,2.6,3,79,1,0,,0,0.33,0,3,-3,-1.14,-3.87,3.6,4.3,-0.7,-0.25,-2.07
Ibrahim Sadiq,GHA,FW,AZ Alkmaar,24-184,2000,1,56,56,20.7,0.6,1,56,0,0,,0,3.00,2,2,0,0.00,+0.84,0.6,0.1,+0.5,+0.81,+1.00
Umar Sadiq,NGA,FW,Real Sociedad,27-279,1997,2,135,68,50.0,1.5,2,68,1,0,,0,1.50,3,3,0,0.00,0.00,1.8,1.0,+0.8,+0.56,+0.74
Allan Saint-Maximin,FRA,FW,Fenerbahçe,27-240,1997,2,106,53,39.3,1.2,1,77,0,1,29,1,1.00,2,1,+1,+0.85,+0.85,1.9,1.7,+0.3,+0.23,+1.13
Anass Salah-Eddine,NED,"DF,MF",Twente,22-294,2002,3,259,86,95.9,2.9,3,86,2,0,,0,0.67,2,3,-1,-0.35,+7.83,2.7,3.8,-1.1,-0.38,+9.30
Saldanha,BRA,"MF,FW",Ferencváros,25-081,1999,3,89,30,33.0,1.0,1,58,0,2,16,0,1.00,1,1,0,0.00,+0.50,0.6,0.7,-0.2,-0.16,-0.26
Ulrik Saltnes,NOR,MF,Bodø/Glimt,31-363,1992,2,108,54,40.0,1.2,1,89,0,1,19,0,2.00,3,2,+1,+0.83,+0.28,2.4,2.6,-0.1,-0.11,+1.02
Diadie Samassékou,MLI,MF,Hoffenheim,28-301,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
Oihan Sancet,ESP,MF,Athletic Club,24-196,2000,2,104,52,38.5,1.2,1,90,1,1,14,0,3.00,2,0,+2,+1.73,+1.19,1.4,0.5,+0.9,+0.81,+0.97
Davinson Sánchez,COL,DF,Galatasaray,28-148,1996,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,9,6,+3,+1.00,,8.0,4.3,+3.7,+1.22,
Buba Sangaré,ESP,DF,Roma,17-093,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kauã Santos,BRA,GK,Eint Frankfurt,21-210,2003,2,180,90,66.7,2.0,2,90,2,0,,1,2.00,6,4,+2,+1.00,0.00,3.8,3.5,+0.3,+0.14,-0.20
Gabriel Sara,BRA,MF,Galatasaray,25-134,1999,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,9,6,+3,+1.00,,8.0,4.3,+3.7,+1.22,
Killian Sardella,BEL,DF,Anderlecht,22-189,2002,3,126,42,46.7,1.4,1,90,1,2,18,0,3.00,3,1,+2,+1.43,+0.18,2.1,1.2,+0.9,+0.68,+0.35
Joan Sastre Vanrell,ESP,DF,PAOK,27-191,1997,2,134,67,49.6,1.5,2,67,0,0,,1,1.33,0,3,-3,-2.01,-2.01,1.9,2.9,-1.0,-0.68,-0.42
Roberts Savaļnieks,LVA,DF,FK Rīgas FS,31-277,1993,3,180,60,66.7,2.0,3,60,1,0,,0,1.43,2,5,-3,-1.50,-0.50,1.8,4.2,-2.4,-1.20,-0.61
Stefan Schwab,AUT,MF,PAOK,34-041,1990,3,64,21,23.7,0.7,0,,0,3,21,0,1.40,2,1,+1,+1.41,+3.15,1.7,0.9,+0.7,+1.04,+1.97
Liam Selin,SWE,GK,Midtjylland,18-239,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ahmet Şen,TUR,GK,Galatasaray,25-278,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Nicolás Serrano,ESP,MF,Athletic Club,21-247,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Stephan El Shaarawy,ITA,DF,Roma,32-011,1992,1,26,26,9.6,0.3,0,,0,1,26,1,0.00,0,0,0,0.00,0.00,1.0,0.3,+0.7,+2.28,+2.00
Ido Shahar,ISR,FW,Maccabi Tel Aviv,23-079,2001,1,69,69,25.6,0.8,1,69,0,0,,0,2.40,0,2,-2,-2.61,-1.71,0.4,1.2,-0.8,-1.01,-0.68
Mykola Shaparenko,UKR,MF,Dynamo Kyiv,26-034,1998,3,180,60,66.7,2.0,2,76,0,1,28,0,0.00,0,5,-5,-2.50,-1.50,0.9,4.3,-3.4,-1.69,-0.58
Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,27-159,1997,1,1,1,0.4,0.0,0,,0,1,1,0,0.00,0,0,0,0.00,+2.01,0.0,0.0,0.0,0.00,+1.51
Simeon Shishkov,BUL,DF,Ludogorets,18-173,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Raz Shlomo,ISR,DF,Maccabi Tel Aviv,25-086,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.71,2,6,-4,-1.33,,4.5,6.0,-1.5,-0.51,
Eldor Shomurodov,UZB,FW,Roma,29-131,1995,3,112,37,41.5,1.2,1,64,0,2,24,0,1.33,0,2,-2,-1.61,-2.75,1.9,1.8,+0.1,+0.12,-0.60
Shola Shoretire,ENG,FW,PAOK,20-279,2004,1,8,8,3.0,0.1,0,,0,1,8,1,0.00,0,0,0,0.00,+1.03,0.4,0.0,+0.4,+5.05,+5.69
Luka Silagadze,GEO,MF,FK Rīgas FS,25-200,1999,1,21,21,7.8,0.2,0,,0,1,21,2,0.00,0,0,0,0.00,+1.45,0.1,0.3,-0.1,-0.59,+0.43
Matheus Silva,BRA,DF,Qarabağ,27-035,1997,1,78,78,28.9,0.9,1,78,0,0,,0,0.00,0,3,-3,-3.46,-1.59,2.0,1.4,+0.6,+0.69,+1.62
Rafa Silva,POR,"MF,FW",Beşiktaş,31-174,1993,4,326,82,90.6,3.6,4,82,2,0,,0,1.67,3,6,-3,-0.83,+1.82,5.2,7.8,-2.6,-0.73,+3.25
Jan-Carlo Simic,SRB,DF,Anderlecht,19-189,2005,3,270,90,100.0,3.0,3,90,3,0,,0,3.00,6,2,+4,+1.33,,4.3,2.8,+1.5,+0.49,
Aral Şimşir,DEN,MF,Midtjylland,22-141,2002,3,204,68,75.6,2.3,3,68,0,0,,0,2.33,3,0,+3,+1.32,+1.32,4.0,3.7,+0.3,+0.13,-0.88
Issouf Sissokho,MLI,MF,Maccabi Tel Aviv,22-282,2002,3,249,83,92.2,2.8,3,83,2,0,,0,1.20,1,6,-5,-1.81,-6.09,4.4,5.9,-1.6,-0.56,-0.72
Fredrik Sjøvold,NOR,DF,Bodø/Glimt,21-082,2003,3,225,75,83.3,2.5,3,75,2,0,,0,2.33,5,3,+2,+0.80,+0.80,4.0,5.6,-1.6,-0.65,+0.38
Ellyes Skhiri,TUN,MF,Eint Frankfurt,29-181,1995,3,116,39,43.0,1.3,1,90,1,2,13,0,2.33,4,4,0,0.00,-1.75,1.7,2.0,-0.3,-0.24,-0.79
Adrian Skogmar,SWE,MF,Malmö,18-350,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
Filip Slavata,,GK,Slavia Prague,20-082,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Šimon Slončík,CZE,MF,Slavia Prague,17-176,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Tom Slončík,CZE,MF,Viktoria Plzeň,19-322,2004,0,,,,,0,,0,0,,2,3.00,,,,,,,,,,
Simon Sluga,CRO,GK,Maccabi Tel Aviv,31-235,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alexandr Sojka,,MF,Viktoria Plzeň,21-219,2003,2,90,45,33.3,1.0,1,76,0,1,14,1,2.00,4,0,+4,+4.00,+6.00,2.7,0.6,+2.2,+2.18,+2.84
Dominic Solanke,ENG,"FW,MF",Tottenham,27-054,1997,3,120,40,44.4,1.3,1,84,0,2,18,0,3.00,4,1,+3,+2.25,+1.05,1.8,2.7,-0.9,-0.70,-1.62
Son,ESP,DF,Ludogorets,30-222,1994,3,266,89,98.5,3.0,3,89,2,0,,0,1.40,0,3,-3,-1.02,+21.48,2.7,3.7,-1.0,-0.35,+6.14
Cheick Souaré,FRA,MF,Viktoria Plzeň,22-065,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
Matìas Soulé,ARG,"MF,FW",Roma,21-206,2003,2,109,55,40.4,1.2,1,64,0,1,45,0,0.50,0,2,-2,-1.65,-2.77,1.0,1.8,-0.7,-0.60,-1.79
